"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MEGA LIFESCIENCES GHANA LIMITED","                2023/06/14 16:50:07            ","                                                                3.17                (GHS)                                                                         ","                CALCIUM + VIT D500MG/500IU            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MEGA LIFESCIENCES GHANA LIMITED","                2023/06/14 16:50:07            ","                                                                3.20                (GHS)                                                                         ","                LIVOLINNA            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MEGA LIFESCIENCES GHANA LIMITED","                2023/06/14 16:50:07            ","                                                                3.20                (GHS)                                                                         ","                OMEPRAZOLE + DOMPERIDONE10MG/30MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.05                (GHS)                                                                         ","                FERSOLATE 200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.05                (GHS)                                                                         ","                FOLIC ACID5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.05                (GHS)                                                                         ","                MULTIVITE            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.05                (GHS)                                                                         ","                VITB COMPLEX            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.10                (GHS)                                                                         ","                BENDROFLUAZIDE 2.5MG, CETIRIZINE 10 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.10                (GHS)                                                                         ","                METRONIDAZOLE 200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.10                (GHS)                                                                         ","                ZINC 10MG/            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                ASCORBIC ACID100MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                ASCORBIC ACID100MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                FRUSEMIDE 40MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                GLIBENCLAMIDE 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                METFORMIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.12                (GHS)                                                                         ","                CETIRIZINE 10 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.12                (GHS)                                                                         ","                PREDNISOLONE5MG/75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.12                (GHS)                                                                         ","                ZINC20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.13                (GHS)                                                                         ","                PARACETAMOL500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.15                (GHS)                                                                         ","                IBUPROFEN 200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.15                (GHS)                                                                         ","                SALBUTAMOL 4MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.18                (GHS)                                                                         ","                AMITRYPTYLLINE 25MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.18                (GHS)                                                                         ","                CO-TRIMOXAZOLE480MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.18                (GHS)                                                                         ","                DICLOFENAC 50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.19                (GHS)                                                                         ","                IBUPROFEN 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.19                (GHS)                                                                         ","                METRONIDAZOLE 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.20                (GHS)                                                                         ","                DIAZEPAM 5MG/10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.22                (GHS)                                                                         ","                AMLODIPINE 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.24                (GHS)                                                                         ","                ATORVASTATIN 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                AMLODIPINE 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                ARTEMETHER/LUMEFANTRINE 2420/120MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                ARTEMETHER/LUMEFANTRINE 2420/120MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                ASPIRIN SOLUBLE 75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                ASPIRIN SOLUBLE 75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                NIFEDIPINE R 20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.26                (GHS)                                                                         ","                LOSARTAN  50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.28                (GHS)                                                                         ","                LISINOPRIL 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.29                (GHS)                                                                         ","                ATORVASTATIN(SCORED) 20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.29                (GHS)                                                                         ","                ATORVASTATIN(SCORED) 20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.33                (GHS)                                                                         ","                PHENOBARB 60MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.38                (GHS)                                                                         ","                LISINOPRIL 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.38                (GHS)                                                                         ","                NIFEDIPINE 30 MG GITS30MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.39                (GHS)                                                                         ","                METOCLOPRAMIDE10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.42                (GHS)                                                                         ","                GLIMEPIRIDE 2MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.42                (GHS)                                                                         ","                GRISEOFULVIN 125MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.45                (GHS)                                                                         ","                ATENOLOL50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.55                (GHS)                                                                         ","                CIPROFLOXACIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.55                (GHS)                                                                         ","                CIPROFLOXACIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.55                (GHS)                                                                         ","                GLICLAZIDE 80MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.55                (GHS)                                                                         ","                PIOGLITAZONE 15MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.57                (GHS)                                                                         ","                GLIMEPIRIDE 4MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.70                (GHS)                                                                         ","                ACECLOFENAC100MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.70                (GHS)                                                                         ","                ERYTHROMYCIN250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.72                (GHS)                                                                         ","                PIOGLITAZONE30MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.75                (GHS)                                                                         ","                HYOSCINE N. BROMIDE 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.80                (GHS)                                                                         ","                ACETAZOLAMIDE 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.82                (GHS)                                                                         ","                METHYLDOPA 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                0.86                (GHS)                                                                         ","                CARBAMAZEPINE 200MG200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.10                (GHS)                                                                         ","                OLANZEPINE  5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.10                (GHS)                                                                         ","                SPIRONOLACTONE(SCORED) 50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.48                (GHS)                                                                         ","                OLANZEPINE  10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.66                (GHS)                                                                         ","                GRISEOFULVIN500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.70                (GHS)                                                                         ","                QUININE 600MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.81                (GHS)                                                                         ","                RISPERIDONE 2MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                1.95                (GHS)                                                                         ","                ALBENDAZOLE 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                2.00                (GHS)                                                                         ","                CEFUROXIME 250 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                2.45                (GHS)                                                                         ","                AMOXICILLIN + CLAVULANIC ACID625MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                2.85                (GHS)                                                                         ","                AMOXICILLIN + CLAVULANIC ACID1000MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                3.30                (GHS)                                                                         ","                SECNIDAZOLE 1000MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                3.65                (GHS)                                                                         ","                CEFUROXIME 500MG500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                3.65                (GHS)                                                                         ","                NAT B            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                3.85                (GHS)                                                                         ","                TRANEXAMIC ACID  (SCORED)500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                4.10                (GHS)                                                                         ","                LIVOLINNA            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                4.50                (GHS)                                                                         ","                CLARITHROMYCIN (SCORED)500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    MULTI - I LIMITED","                2023/06/14 16:50:07            ","                                                                4.50                (GHS)                                                                         ","                MISOPROSTOL(PFIZER)200UG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.04                (GHS)                                                                         ","                FOLIC ACID5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.08                (GHS)                                                                         ","                METRONIDAZOLE 200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.09                (GHS)                                                                         ","                ZINC 10MG/            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.10                (GHS)                                                                         ","                AMLODIPINE 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.11                (GHS)                                                                         ","                ZINC20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.12                (GHS)                                                                         ","                SALBUTAMOL 4MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.14                (GHS)                                                                         ","                BENDROFLUAZIDE 2.5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.14                (GHS)                                                                         ","                METFORMIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.14                (GHS)                                                                         ","                METRONIDAZOLE 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.14                (GHS)                                                                         ","                PREDNISOLONE5MG/75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.15                (GHS)                                                                         ","                AMLODIPINE 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.16                (GHS)                                                                         ","                FRUSEMIDE 40MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.18                (GHS)                                                                         ","                CO-TRIMOXAZOLE480MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.20                (GHS)                                                                         ","                LISINOPRIL 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.22                (GHS)                                                                         ","                ATORVASTATIN 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.24                (GHS)                                                                         ","                LOSARTAN  50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.25                (GHS)                                                                         ","                ATORVASTATIN(SCORED) 20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.30                (GHS)                                                                         ","                LISINOPRIL 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.38                (GHS)                                                                         ","                GLIMEPIRIDE 2MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.40                (GHS)                                                                         ","                METOCLOPRAMIDE10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.45                (GHS)                                                                         ","                CIPROFLOXACIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.48                (GHS)                                                                         ","                PIOGLITAZONE 15MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.49                (GHS)                                                                         ","                GLIMEPIRIDE 4MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.56                (GHS)                                                                         ","                ACECLOFENAC100MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.60                (GHS)                                                                         ","                PIOGLITAZONE30MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.67                (GHS)                                                                         ","                ACTILIFE            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.80                (GHS)                                                                         ","                METHYLDOPA 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.85                (GHS)                                                                         ","                GRISEOFULVIN500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.87                (GHS)                                                                         ","                SPIRONOLACTONE(SCORED) 50MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                0.90                (GHS)                                                                         ","                CLOPIDOGREL75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                1.40                (GHS)                                                                         ","                ACTIVE LIFE + CDZNA/1G/1000IU/15MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                1.45                (GHS)                                                                         ","                CEFUROXIME 250 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                1.47                (GHS)                                                                         ","                CALCIUM + VIT D500MG/500IU            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                1.50                (GHS)                                                                         ","                ALBENDAZOLE 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                2.20                (GHS)                                                                         ","                CLARITHROMYCIN 250MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                2.50                (GHS)                                                                         ","                SECNIDAZOLE 1000MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                3.00                (GHS)                                                                         ","                TRANEXAMIC ACID  (SCORED)500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                3.60                (GHS)                                                                         ","                CEFUROXIME 500MG500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OA &J PHARMACEUTICALS LIMITED","                2023/06/14 16:50:07            ","                                                                3.80                (GHS)                                                                         ","                CLARITHROMYCIN (SCORED)500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.08                (GHS)                                                                         ","                GLIBENCLAMIDE 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.14                (GHS)                                                                         ","                METFORMIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.18                (GHS)                                                                         ","                GLIMEPIRIDE 2MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.23                (GHS)                                                                         ","                NIFEDIPINE 20 R  (O/ L)20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.28                (GHS)                                                                         ","                METOCLOPRAMIDE10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.37                (GHS)                                                                         ","                NIFEDIPINE 30MG (S/R)30MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.48                (GHS)                                                                         ","                HYOSCINE N. BROMIDE 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.55                (GHS)                                                                         ","                CIPROFLOXACIN 500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                0.62                (GHS)                                                                         ","                CARBAMAZEPINE 200MG200MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                1.15                (GHS)                                                                         ","                ACTILIFE            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                1.48                (GHS)                                                                         ","                ACTIVATED CHARCOAL25G            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                1.98                (GHS)                                                                         ","                CLOPIDOGREL75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                2.98                (GHS)                                                                         ","                ALBENDAZOLE 400MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    OSONS CHEMIST LIMITED","                2023/06/14 16:50:07            ","                                                                3.73                (GHS)                                                                         ","                TRANEXAMIC ACID  (SCORED)500MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.12                (GHS)                                                                         ","                AMLODIPINE 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.16                (GHS)                                                                         ","                AMLODIPINE 10MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.19                (GHS)                                                                         ","                LISINOPRIL 5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.22                (GHS)                                                                         ","                ASPIRIN SOLUBLE 75MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.23                (GHS)                                                                         ","                BENDROFLUAZIDE 2.5MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.30                (GHS)                                                                         ","                NIFEDIPINE 20 R  (O/ L)20MG            ",""
"TABLET","NSAWAM GOVERNMENT HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2023/06/14 16:50:07            ","                                                                0.30                (GHS)                                                                         ","                NIFEDIPINE R 20MG            ",""
